ISBN	부가기호	제목	부제	저자	번역	가로	세로	페이지수	정가	출간상태	출간일	임프린트	책 소개	목차	출판사 서평	저자 소개	번역자 소개
979-11-89680-58-9	03470	생명의 여정	생물은 어떻게 자연세계를 형성해 왔을까	피터 고프리스미스	이송찬	140	210	432	22,000	출간	2025-10-01	이김	지구는 생명이 만들어낸 작품이다. 38억 년 전 작은 남세균이 광합성으로 내뿜은 산소는 행성 전체의 대기를 바꾸어놓았고, 식물의 뿌리는 지형을 재설계했으며, 동물은 의식을 통해 이 세계를 변화시켜왔다. 우리가 숨 쉬는 공기부터 딛고 선 땅까지, 모든 것은 수많은 생명체가 남긴 흔적이다. 뉴욕 타임스가 ‘단서를 찾아 몸을 움직이는 몇 안 되는 철학자’라고 평한 피터 고프리스미스의 이 책은 ‘환경이 생명을 만들었다’는 기존의 관점을 뒤집어, ‘생명이 어떻게 이 행성을 만들었는가’라는 근본적 질문에 답한다.	1. 샤크 베이<br><br><b>1부. 변형 (TRANSFORMATION)</b><br>2. 생명이 깃든 지구<br>3. 숲<br>4. 오르페우스<br><br><b>2부. 우리는 누구인가 (WHO WE ARE)</b><br>5. 인간이라는 존재<br>6. 의식<br><br><b>3부. 지구에서 사는 것 (LIVING ON EARTH)</b><br>7. 다른 생명들<br>8. 야생 자연<br>9. 해산<br><br>미주<br>감사의 말<br>옮긴이의 말<br>찾아보기	<p><b>생명이 지구를 만들었다면, 인간은 무엇을 해야 하는가?</b><br>헌신적인 자연 세계 관찰자 피터 고프리스미스가 제시하는 생명과 의식 그리고 지구의 역사에 대한 새로운 해석</p><p>호주의 자연을 바라보는 경험은 특별하다. 대산호초의 눈부신 생명력 앞에서, 광활한 사막과, 우거진 원시림 속에서, 사람들은 두려움과 감탄이 뒤섞인 감정을 느낀다. 그것은 바로 경외감이다.</p><p>철학자 피터 고프리스미스 역시 그런 호주인 중 한 명이었다. 철학이라는 학문이 전통적으로 문헌 연구와 이론적 사유에 기반을 둘 때, 그는 직접 바다 속으로 뛰어들었다. 스쿠버다이빙 장비를 착용하고 바닷속을 탐험하던 그는 운명적인 만남을 가지게 된다. 바로 문어와의 조우였다.</p><p>다이빙을 하며 문어라는 생명체를 만나 그의 마음과 의식에 대해 깊이 탐구해 온 저자는 세계적 베스트셀러 『아더 마인즈』에서 ‘결국 문어와 인간은 생명의 나무에 함께 있는 존재’라며 가장 다르지만 동등한 지위를 가진 생물이라고 주장한다. 『후생동물』에서 이후 그 대상을 확대해 지구상의 모든 후생동물들 역시 자신들의 생각을 펼치며 살고 있음을 탐구한다. 이제 고프리스미스는 바깥으로 시선을 돌려 ‘의식 3부작’의 완결편 『생명의 여정』을 내놓았다.</p><p><br><b>산소를 만들어낸 박테리아</b><br>지구 역사상 가장 극적인 변화는 미생물에서 시작되었다. 38억 년 전 남세균(시아노박테리아)들은 광합성을 해서 에너지를 만들고 그 부산물로 산소를 내놓았다.</p><p><br><b>지형을 재설계한 식물</b><br>생명이 육지로 진출하며 그 영향력은 더욱 명확해졌다. 식물은 단순히 육지에 정착한 것이 아니라 지형 자체를 다시 설계했다.</p><p><br><b>의도를 가진 건축가 동물과 그들의 세계 움벨트</b><br>동물들은 의식과 함께 환경을 변화시켰다. 고프리스미스는 우리를 ‘움벨트(Umwelt)’라는 철학적 개념으로 초대한다.</p><p><br><b>인간, 그리고 우리의 책임</b><br>피터 고프리스미스는 인간을 자연의 ‘파괴자’나 ‘침입자’로 보는 관점에는 의문을 제기한다. 그는 감사와 유대감이라는 근본적인 윤리를 제안한다.</p><p>이 책을 읽고 나면 주변을 다른 눈으로 보게 될 것이다. 공원의 나무 한 그루도 수백만 년간 이어진 환경 변형의 결과이고, 길가의 개미들도 각자의 방식으로 세계를 변화시키는 ‘동료 엔지니어’임을 깨닫게 된다.</p><br><h3>추천사</h3><blockquote>피터 고프리스미스의 에센셜 트릴로지 완결편인 이 책은 생명으로, 정신으로, 의식으로까지 가득한 자연 세계에 대한 포괄적이고 신중하며 용기 있는 탐구를 보여준다.<br>— 아닐 세스 (서식스 대학교 의식과학센터 센터장)</blockquote><blockquote>이 책은 다른 동물들과 우리의 관계에 관한 긴급한 윤리적 문제들에 대해 명쾌하고 사려 깊은 논의를 제공한다.<br>— 앨리슨 고프닉 (캘리포니아 대학교 버클리 캠퍼스 교수)</blockquote><blockquote>지금 우리가 서 있는 이 자리에 남겨진 것들과 미래를 이해하기 위해 반드시 읽어야 할 책.<br>— 데이비드 이글먼 (스탠퍼드 대학교 신경과학과 교수)</blockquote>	생물철학자이자 정신철학자. 시드니 대학교를 졸업하고 캘리포니아 대학교 샌디에이고에서 철학박사 학위를 받았다. 스탠퍼드 대학교와 하버드 대학교, 호주 국립대학교, 뉴욕 시립대학교 대학원에서 철학을 가르쳤고, 현재 시드니 대학교의 과학사-과학철학 교수로 재직 중이다. <br>2022년 미국철학학회(American Philosophical Society)의 정회원으로 선출되었다. 숙련된 스쿠버 다이버이며 자연의 관찰자이기도 한 피터 고프리스미스는 직접 생물을 관찰하며 철학적 탐구를 수행한다.	대학에서 생명과학을 전공하고 과학 전문 편집자로 일하며 과학과 그 주변의 이야기들에 물성을 부여하는 일을 하고 있다. 빠르게 변화하는 과학기술 분야를 지속적으로 탐구하며, 편집자로서 기른 언어 감각을 바탕으로 정확하고 아름다운 지식을 전달하기 위해 힘쓰고 있다.
979-11-89680-57-2	03810	러닝클럽		김쿠만,최미래,이묵돌,김준녕,이서영		130	208	232	16,800	출간	2025-03-31	냉수	달리기는 운동이면서 동시에 치유이고, 혼자서 하는 행위이면서도 타인과 연결될 수 있는 경험이다. 청량한 이야기로 독자들의 갈증을 해소해 온 출판 브랜드 냉수가 달리기를 소재로 한 특별한 단편을 모은 앤솔러지를 펴냈다. 김준녕, 김쿠만, 이묵돌, 이서영, 최미래 작가가 참여해 『러닝클럽』이라는 애플리케이션과 『치유』라는 키워드에 맞춰 이야기를 풀어낸 뒤, 독자들이 작품 사이의 연결고리를 찾는 재미를 느낄 수 있도록 세계관을 연결하는 작업을 했다. 작품 뒤에는 작품의 탄생 비화와 캐릭터 설정 비밀, 창작 과정에서 겪은 에피소드 등을 유쾌하게 풀어낸 『러닝클럽 크루 미팅』을 수록했다.	눈밭 달리기 <br> 호흡 메이트 <br> 달려도 달려도 <br> 가장 보통의 빠르기 <br> 러닝 메이트 <br> 러닝클럽 크루 미팅 <br> 기획 후기	달리며 포착한 치유의 순간들. 숨가쁘게 이야기를 횡단한 뒤 바통을 건네는 다섯 작가의 이어달리기. 러닝에 진심인 김쿠만 작가가 기획 단계부터 참여해 작품의 콘셉트를 설정했으며, 김준녕, 이묵돌, 이서영, 최미래 작가가 참여해 가상의 애플리케이션 『러닝클럽』과 『치유』라는 키워드에 맞춰 각자의 이야기를 집필했다. 다섯 편의 이야기는 저마다의 방식으로 달리기를 통해 삶을 마주하게 한다. 이 책을 덮고 난 뒤 독자들의 마음이 단단해지길, 각자의 운동화 끈을 다시금 조이고 싶다는 마음이 들길 바란다.	김쿠만: 2020년 웹진 던전에 입장했고, 2022년에 소설집 ‘레트로 마니아’, 2024년에 장편소설 ‘신들린 게임과 개발자들’, 2025년에 소설집 ‘원스 어폰 어 타임 인 판교’를 출간. <br> 최미래: 2019년 실천문학 신인상 수상, 소설집 ‘녹색 갈증’, ‘모양새’. 2024년 이상문학상 우수상 수상. / 이묵돌: ‘역마’, ‘시간과 장의사’, ‘적색편이’, ‘모두가 회전목마를 탄다’ 저자. <br> 김준녕: 제5회 한국과학문학상 장편 부문 대상. ‘막 너머에 신이 있다면’, ‘빛의 구역’, ‘0번 버스는 2번 지구로 향한다’ 저자. / 이서영: 소설집 ‘악어의 맛’, ‘유미의 연인’, 중편 ‘낮은 곳으로 임하소서’. 2020, 2022년 SF어워드 우수상, 2021년 SF어워드 대상.	
979-11-89680-56-5	03400	과학자가 되는 방법	직업 과학자를 꿈꾸는 당신이 해야 할 모든 준비, 선택, 그리고 도전	남궁석		145	210	320	18,800	출간	2024-09-01	이김	2018년 초판 출간 이후 많은 독자들의 사랑을 받아온 『과학자가 되는 방법』이 개정판으로 돌아왔다. 과학자는 현대 문명을 이루는 데 가장 큰 역할을 한 직업군이다. 그런데 과학자가 하는 일은 과학자가 되고 싶다는 사람도 잘 모르는 경우가 많다. 이 책은 현대 사회에서 과학자는 어떻게 만들어지고, 또 어떤 일을 하며, 어떻게 하면 과학자가 될 수 있는지, 과학자 되지 않으면 어떤 일을 할 수 있는지 체계적으로 정리해 내놓았다.	Chapter 00 매드 사이언티스트의 길에 오신 것을 환영합니다 / Chapter 01 과학자가 될 준비: 학부 생활 / Chapter 02 과학자가 되는 첫걸음: 석사과정 / Chapter 03 본격적으로 과학자가 되는 길: 박사과정 1 / Chapter 04 본격적으로 과학자가 되는 길: 박사과정 2 / Chapter 05 과학자의 황금기: 박사후과정 / Chapter 06 연구책임자의 길 / Chapter 07 기업 연구원의 길 / Chapter 08 다른 길 / Chapter 09 매드 사이언티스트의 길	한 사람의 과학자는 어떻게 만들어지는가? 매드 사이언티스트 남궁석 박사가 알려주는 지극히 현실적인 과학자가 되는 방법! 이번 개정판에서는 초판 이후 변화한 과학계의 현실을 반영했다. AI와 빅데이터가 과학 연구에 미치는 영향, 국제 협력의 중요성 증가, 오픈 사이언스 운동의 확산 등 급변하는 과학계의 모습을 생생하게 전달한다. 많은 대학 교수들의 필수 소장 도서가 되었으며, 진로 상담 시 학생들에게 건네는 ‘숨은’ 진로 상담 도구로 활용되고 있다.	고려대학교 농화학과를 졸업하고 동 대학원에서 생화학 전공으로 석사 학위와 박사 학위를 받았다. 미국 예일대학교와 펜실베이니아대학교에서 박사후 연구원을 마치고 충북대학교 농업생명과학대학 초빙교수로 근무했다. 과학 저술과 연구 컨설팅을 비롯해 구조 기반 신약 연구를 병행하고 있다. 지은 책으로는 ‘대사질환에 도전하는 과학자들’, ‘바이러스, 사회를 감염하다’, ‘암 정복 연대기’, ‘세포: 생명의 마이크로 코스모스 탐사기’ 등이 있다.	
979-11-89680-54-1	03420	김범준의 물리 장난감	일상 속 사물들에서 찾은 신기한 과학 원리	김범준		145	210	288	22,000	출간	2024-05-20	이김	베스트셀러 『세상물정의 물리학』과 유튜브 『과학을 보다』, 『범준에 물리다』로 많은 사랑을 받는 물리학자 김범준 교수의 책이다. 김범준 교수는 장난감을 수집하는 남다른 취미가 있다. 그에게 장난감은 귀여운 수집품인 동시에 눈으로 직접 확인하며 물리 법칙을 깨칠 수 있는 훌륭한 교육 도구다. 오랜 시간 모아온 그의 다채로운 장난감 컬렉션이 이 책을 통해 세상에 공개된다. 누구나 책을 읽다 보면 신기한 장난감들을 구경하는 재미와 함께, 어렵고 딱딱하게만 느껴졌던 물리학 원리도 자연스레 익힐 수 있게 된다.	PART 1 힘 겨루고 운동하는 물리 장난감 (무게 중심, 운동량 보존 법칙, 각운동량, 마찰력, 압력, 베르누이의 원리, 현수선, 최단시간 곡선) / PART 2 열과 에너지를 운반하는 물리 장난감 (에너지 보존 법칙, 과냉각, 열팽창, 기화열, 열역학 법칙) / PART 3 보고 듣고 느끼는 물리 장난감 (최소 시간의 원리, 정상파, 공명, 빛의 간섭·회절, 확률·통계) / SPECIAL 놀이공원의 거대 장난감에 숨은 물리	‘우와! 세상이 온통 물리로 가득해!’ 물리요정 김범준 교수님이 소중하게 모아 둔 장난감 대 공개. 알쓸신잡 물리학자 김상욱 교수님 추천. 귀엽고 신기한 장난감으로 쉽게 알아보는 물리의 원리. 이 책은 고전역학부터 열역학, 전자기학 등 물리학의 세부 분야를 폭넓게 아우르며 물리학의 기본 개념을 눈에 보이도록 풀어냈다. 신기한 장난감들을 구경하며 놀이하듯 책을 읽어가다 보면 자연스럽게 물리학 원리를 터득하게 된다.	성균관대학교 물리학과에서 물리를 가르치고 있다. 서울대학교 물리학과를 졸업하고 같은 대학원에서 초전도 배열에 관한 이론 연구로 박사 학위를 받았다. 과학을 진심으로 사랑하고 물리학자의 눈으로 세상과 사람을 바라보는 것을 좋아해, 『세상물정의 물리학』, 『관계의 과학』, 『보이지 않아도 존재하고 있습니다』 등 다수의 베스트셀러를 썼고, 유튜브 채널 『범준에 물리다』를 운영하며 과학의 즐거움을 알리는 커뮤니케이터 역할을 하고 있다.	
979-11-89680-49-7	03810	닌텐도 다이어리	엄마와 딸, 게임으로 레벨 업!	조경숙		120	190	208	16,800	출간	2024-01-22	이김	『닌텐도 다이어리』는 게임을 통해 부모와 아이가 함께 성장하고 소통하는 여정을 담은 에세이다. 인터넷, 유튜브, 모바일 게임처럼, 제어할 수 없는 매체에 아이가 노출될 수밖에 없는 시대. 디지털 홍수를 피해 도달한 세계는 다름아닌 게임이었다. 잘 만들어진 게임을 딸과 함께 플레이하며 대화가 시작되고, 서로의 세계를 이해하며, 때로는 다투고 화해하면서 깊은 유대감을 형성하는 과정을 세심하게 기록했다. 모든 가족에게 게임이 단순한 오락을 넘어 유익한 도구가 될 수 있음을 보여준다.	프롤로그 / 1. 슈퍼마리오 오디세이 / 2. 동물의 숲 / 3. 루이지 맨션 3 / 4. 별의 커비 / 5. 마인크래프트 / 6. 젤다의 전설: 브레스 오브 더 와일드 / 7. 페이퍼 마리오 종이접기 킹 / 8. 바람의 나라 / 9. 괴혼 ~굴려라 돌아온 왕자님~ / 10. 링피트 어드벤처 / 11. 토카월드 & 로블록스 / 12. 젤다의 전설: 티어스 오브 더 킹덤 / 13. 엉덩이 탐정 / 에필로그	조이패드를 손에 쥔 순간, 엄마와 딸의 새로운 세계가 열렸다! 2023년 올해의 양성평등문화상 신진여성문화인상을 수상한 조경숙 작가가 게임을 통해 부모와 아이가 함께 성장하고 소통하는 여정을 담은 열두 편의 에세이. 매 장 마지막에는 닌텐도 스위치 구입 방법, DLC나 데모 버전 다운 방법 등 게임을 접하는 방법과 광과민성 증후군, 게임의 교육적 기능 등 일반적 주의사항을 제공한다.	게임에 빠져 유년기를, 만화에 묻혀 청소년기를 보낸 서브컬처 마니아. 테크-페미 활동가, 만화평론가로 활동하며 글을 쓴다. ‘액세스가 거부되었습니다’, ‘아무튼, 후드티’를 썼고, ‘웹툰 내비게이션’, ‘웹툰 입문’을 함께 썼다. 2023년 올해의 양성평등문화상 신진여성문화인상 수상.	
979-11-89680-48-0	93400	과학의 과학	과학의 성공과 실패를 데이터로 분석하다	다뇽 왕,앨버트 라슬로 바라바시	노다해,이은	148	210	448	29,000	출간	2023-11-01	이김	네트워크 과학의 창시자인 앨버트 라슬로 바라바시와 복잡계 연구자인 다슌 왕이 공동 저술한 책으로, 과학 그 자체를 데이터와 통계적 분석을 통해 탐구하는 새로운 학문 분야인 ‘과학의 과학’을 다룹니다.				
979-11-89680-46-6	03490	쇼 미 더 허니		데이브 도로기	박내현	120	190	336	16,800	출간	2023-09-01	이김					
979-11-89680-44-2	03400	뉴턴의 무정한 세계	서양 과학사를 한국인의 시각에서 재구성하다	정인경		140	210	320	18,000	출간	2023-07-01	이김	서양의 근대 과학사를 한국인의 시각에서 재구성한 책입니다. 뉴턴부터 20세기 과학 혁명에 이르기까지 서양 과학의 흐름을 다루면서, 과학이 한국 사회와 역사에 미친 영향을 비판적으로 탐구합니다.				
979-11-89680-43-5	03300	오송역	모두가 알고 있지만 아무도 말하지 않는 오송역의 역사	전현우		150	220	328	22,000	출간	2023-05-03	이김	지역균형발전의 축인 세종시의 관문이자 국내 유일한 고속철도 분기역이 된 오송역의 과정을 꼼꼼히 살피며, 오차 수정 관점을 도입하여 오송역 문제를 실질적으로 해결하려는 시도까지 담겨 있습니다.				
979-11-89680-39-8	03470	후생동물	바다로부터 뭍까지, 동물에게서 배우는 마음의 진화와 생명의 의미	피터 고프리스미스	박종현	130	210	464	22,000	출간	2023-02-01	이김	피터 고프리스미스가 전작 『아더 마인즈』에 이어, 해면동물부터 산호, 새우, 문어, 그리고 척추동물에 이르기까지 다양한 생명체의 진화 과정을 통해 의식의 기원을 심도 있게 다룹니다.				
